1998,Interpretive Letters,98-25,/static/interpretations-and-precedents/jun98/cd98-25.pdf,"Application by TCF National Bank, Minneapolis, Minnesota, regarding the real estateappraisal activities of North Star Real Estate, Inc. For the general public; (ControlNumber 97MW080007),  (",04/01/98
1998,Interpretive Letters,98-26,/static/interpretations-and-precedents/jun98/cd98-26.pdf,"Application by Southwest Kansas National Bank, Ulysses, Kansas, to perform titleabstracting services through its subsidiary, Southwestern Service, Inc.; (ControlNumber 97WO080005), (",04/21/98
1998,Interpretive Letters,98-27,/static/interpretations-and-precedents/jun98/cd98-27.pdf,"Application to merge The Security Trust and Savings Bank, Shenandoah, Iowa, intoThe First National Bank, Red Oak, Iowa, under the charter of The First National Bankand title of Bank Iowa, National Association; (Control Number 98MW020018), (",05/11/98
1998,Interpretive Letters,98-28,/static/interpretations-and-precedents/jun98/cd98-28.pdf,"Application by Fleet National Bank, Providence, Rhode Island, to establish Fleet LifeInsurance Company which will underwrite and reinsure credit life and credit disabilityinsurance and Fleet Insurance Company which will underwrite and reinsureinvoluntary unemployment insurance; (Control Number 98ML08001),  (",05/11/98
1998,Interpretive Letters,98-29,/static/interpretations-and-precedents/jun98/cd98-29.pdf,"Application of Union Planters Bank, National Association, Memphis, Tennessee, tomerge with City Bank and Trust Company, McMinnville, Tennessee, under the charterof Union Planters Bank, National Association; (Control Number 98SE020013),  (",05/18/98
1998,Interpretive Letters,278,/static/interpretations-and-precedents/jul98/ca278.pdf,"Application to charter Rockdale National Bank, Conyers, Georgia; (Control Number97SE010007), (",10/14/97
1998,Interpretive Letters,98-44,/static/interpretations-and-precedents/oct98/cd98-44.pdf,"Application to merge Barnett Bank, NationalAssociation, Jacksonville, Florida, and Community Bankof the Islands, Sanibel, Florida, with and intoNationsBank, National Association, Charlotte, NorthCarolina;  (Control Number 98ML020021),(",09/18/98
1998,Interpretive Letters,842,/static/interpretations-and-precedents/nov98/int842.pdf,Letter approved a national bank to enter into a joint venture ,09/28/98
1998,Interpretive Letters,843,/static/interpretations-and-precedents/nov98/int843.pdf,"Letter concludes that under described facts, ATM sharing space with a LPO and courierservice is not a branch.  ",09/29/98
1998,Interpretive Letters,844,/static/interpretations-and-precedents/nov98/int844.pdf,"Letter concludes that the OCC will not object to national banks or their subsidiariessoliciting and selling insurance in the same manner permissible in Louisiana forinsurance agencies generally and for bank-established insurance agencies in particular. This includes the ability of a national bank insurance agency to establish locations ofthe agency outside of the ""place of  5,000,"" i.e. so-called ""satellite offices,"" and toengage in insurance sales activities at those locations. ",10/20/98
1998,Interpretive Letters,845,/static/interpretations-and-precedents/nov98/int845.pdf,Letter concludes that a national bank may establish an operating subsidiary to serve as acaptive insurance company for the purpose of underwriting insurance coverages on theoperating risks of the parent bank and its affiliates. ,10/20/98
1998,Interpretive Letters,289,/static/interpretations-and-precedents/nov98/ca289.pdf,"Request of operating subsidiaries of various national banking associations to acquireownership interest in CheckFree Corporation through Integrion Financial Network,L.L.C.  (Control Numbers 98WO080006 through -0018 and -0021)",10/02/98
1998,Interpretive Letters,290,/static/interpretations-and-precedents/nov98/ca290.pdf,"Application to charter an uninsured national trust bank with the title ""King TrustCompany, National Association,"" Spring Arbor, Michigan.  (Control Number 98CE010006",10/22/98
1997,Interpretive Letters,240,/static/interpretations-and-precedents/may97/ca240.pdf,"Application by City National Bank, Kilgore, Texas, to establish a domestic branch. (Control Number 97SW050016), ",04/30/97
1997,Interpretive Letters,241,/static/interpretations-and-precedents/may97/ca241.pdf,"Application by First Union National Bank of North Carolina to establish an operatingsubsidiary organized as a limited liability company which will invest in a generalpartnership that will engage in mortgage banking activities.  (Control Number 97ML080005),",05/01/97
1997,Interpretive Letters,781,/static/interpretations-and-precedents/jun97/int781.pdf,"Letter finds that national banks may invest in money market preferred securities as TypeIII securities, so long as they meet the applicable rating and marketability requirementsof 12 C.F.R. Part 1.   ",04/09/97
1997,Interpretive Letters,782,/static/interpretations-and-precedents/jun97/int782.pdf,"Interstate bank may use branch state rates with respect to credit card loans where creditcard operations, prior to reorganization and following reorganization, were conducted inthat state.     ",05/21/97
1997,Interpretive Letters,783,/static/interpretations-and-precedents/jun97/cra783.pdf,Letter explains that financial institutions may receive positive consideration in theirCRA evaluations for their contributions to the small business loan fund itself and fortheir contributions to the loan fund's operating expenses.   ,05/22/97
1997,Interpretive Letters,784,/static/interpretations-and-precedents/jun97/cra784.pdf,Letters states that financial institutions that purchase the equity-equivalent investmentswould not be able to have loans brokered by the organization considered under thelending test.   ,05/30/97
1997,Interpretive Letters,785,/static/interpretations-and-precedents/jun97/int785.pdf,"A shared appreciation mortgage (""SAM"") loan is subject to the coverage of theAlternative Mortgage Transaction Parity Act of 1982, 12 U.S.C. 3801 et seq., andwithin the scope of the definition of an ""adjustable rate mortgage"" under the OCC'sregulations implementing the Parity Act at 12 C.F. Part 34 Subpart B.    ",06/03/97
1997,Interpretive Letters,97-02,/static/interpretations-and-precedents/jun97/nol97-02.pdf,No-objection to proposed remuneration disclosures by Bank for riskless principaltransactions in tax exempt municipal revenue bonds.   ,05/12/97
1997,Interpretive Letters,97-35,/static/interpretations-and-precedents/jun97/cd97-35.pdf,"Application to merge Bank Midwest, Minnesota Iowa, N.A., Okoboji, Iowa, withand into Bank Midwest, Minnesota Iowa, N.A., Fairmont, Minnesota; (Control Number96MW020030),  (",06/01/97
1997,Interpretive Letters,97-36,/static/interpretations-and-precedents/jun97/cd97-36.pdf,"Application to merge Colorado National Bank, Denver, Colorado; ColoradoNational Bank Aspen, Aspen, Colorado; First Bank National Association, Chicago,Illinois, First Bank National Association, Omaha, Nebraska; First Bank of SouthDakota (National Association), Sioux Falls, South Dakota; First Bank (NationalAssociation), Milwaukee, Wisconsin; First Interim Bank of Des Moines, N.A., DesMoines, Iowa; and First Interim Bank of Casper, N.A., Casper, Wyoming, with andinto First Bank National Association, Minneapolis, Minnesota; (Control Number97MWO20029),  (0",06/01/97
1997,Interpretive Letters,97-37,/static/interpretations-and-precedents/jun97/cd97-37.pdf,"Application to merge First Union National Bank of Georgia, Atlanta, Georgia, andFirst Union National Bank of Florida, Jacksonville, Florida, with and into FirstUnion National Bank of North Carolina, Charlotte, North Carolina; (Control Number97ML020006),  (",06/01/97
1997,Interpretive Letters,97-38,/static/interpretations-and-precedents/jun97/cd97-38.pdf,"Merger applications of KeyBank National Association, Anchorage, Alaska;KeyBank National Association, Fort Collins, Colorado; Key Trust Company ofFlorida, N.A., Naples, Florida; KeyBank National Association, Boise, Idaho;KeyBank National Association, Portland, Maine; KeyBank National Association,Bedford, New Hampshire; KeyBank National Association, Albany, New York;KeyBank National Association, Portland, Oregon; KeyBank National Association,Burlington, Vermont; KeyBank National Association, Tacoma, Washington(formerly Key Bank of Washington); KeyBank National Association, Tacoma,Washington (formerly Key Savings Bank); KeyBank National Association, SaltLake City, Utah; and KeyBank National Association, Cleveland, Ohio; (ControlNumber 97CE020018),   (",06/01/97
1997,Interpretive Letters,97-45,/static/interpretations-and-precedents/jun97/cd97-45.pdf,"Application to merge Deposit Guaranty National Bank of Louisiana, Hammond,Louisiana; Merchants National Bank, Fort Smith, Arkansas; Commercial NationalBank, Shreveport, Louisiana, with and into Deposit Guaranty National Bank,Jackson, Mississippi; (Control Number 97SE020015),  (",06/04/97
1997,Interpretive Letters,97-46,/static/interpretations-and-precedents/jun97/cd97-46.pdf,"Application to merge The Huntington National Bank of Florida, Maitland, Florida;The Huntington National Bank of Indiana, Noblesville, Indiana; HuntingtonNational Bank West Virginia, Charleston, West Virginia; Huntington Banks ofMichigan, Troy, Michigan; The Huntington Trust Company, N.A., Columbus, Ohio;and The Huntington Trust Company of Florida, N.A., Naples, Florida, with and intoThe Huntington National Bank, Columbus, Ohio; (Control Number 97CE020008),  (",06/04/97
1997,Interpretive Letters,97-47,/static/interpretations-and-precedents/jun97/cd97-47.pdf,"Applications to merge Boatmen's Bank of Vandalia, Vandalia, Missouri, andtwenty-two other affiliated banks with and into NationsBank, National Association,Charlotte, North Carolina; (Control Number 97ML02008 - 0009, & 0013),   (",06/06/97
1997,Interpretive Letters,242,/static/interpretations-and-precedents/jun97/ca242.pdf,"Notification by BankBoston, N.A., Boston, Massachusetts, that an existing operatingsubsidiary intends to perform a new activity.  (Control Number 97ML080009),",05/07/97
1997,Interpretive Letters,243,/static/interpretations-and-precedents/jun97/ca243.pdf,"Application of Chase Manhattan Bank USA, N.A., Wilmington, Delaware, toparticipate through one or more operating subsidiaries in joint ventures conductingresidential mortgage lending services.  (Control Number 97NE08013),",05/09/97
1997,Interpretive Letters,244,/static/interpretations-and-precedents/jun97/ca244.pdf,"Application by TTC Holdings, Inc. to charter a national trust bank with the title of""The Trust Company, National Association,"" San Antonio, Texas.  (Control Number96SW010021)",05/09/97
1997,Interpretive Letters,245,/static/interpretations-and-precedents/jun97/ca245.pdf,"Application of charter First Union Direct Bank, National Association, Augusta,Georgia, as an operating subsidiary of First Union National Bank of Georgia.  (ControlNumbers 97ML010001 & 97ML080002), ",05/13/97
1997,Interpretive Letters,246,/static/interpretations-and-precedents/jun97/ca246.pdf,"Applications to merge U.S. Bank of California, Sacramento, California; U.S. Bank ofBoise, Idaho; U.S. Bank of Nevada, Las Vegas, Nevada; U.S. Bank of Utah, Salt LakeCity, Utah; and U.S. Bank of Washington, N.A., Seattle, Washington, with and intoUnited States National Bank of Oregon, Portland, Oregon; and to charter U.S. BankTrust Company, N.A., Portland, Oregon.  (Control Numbers 97WE010004 & 97WE020011",05/19/97
1997,Interpretive Letters,247,/static/interpretations-and-precedents/jun97/ca247.pdf,"Application by Mersco Finance Corporation to charter a national CEBA credit cardbank with the title ""Mercantile Stores National Bank,"" Baton Rouge, Louisiana. (Control Number 97SW010001),",05/27/97
1997,Interpretive Letters,786,/static/interpretations-and-precedents/jul97/int786.pdf,"Letter finds that national banks may elect corporate governance provisions of state law,and complete a reverse stock split in accordance with those provisions, provided statelaw provides reasonable dissenters' rights and bank has legitimate business purpose.   ",06/09/97
1997,Interpretive Letters,97-54,/static/interpretations-and-precedents/jul97/cd97-54.pdf,"Application of KeyBank National Association, Cleveland, Ohio, to acquire anoperating subsidiary which has invested in corporations, limited partnerships and ageneral partnership which engage in leasing activities; (Control Number 97CE08018), (",06/26/97
1997,Interpretive Letters,249,/static/interpretations-and-precedents/jul97/ca249.pdf,"Application by Presbyterian Church (USA) Foundation to charter a national trust bankwith the title ""New Covenant Trust Company, National Association,"" Jeffersonville,Indiana.  (Control Number 97CE010023),",06/30/97
1997,Interpretive Letters,794 (rev),/static/interpretations-and-precedents/sep97/cra794.pdf,"Interagency CRA letter stating that an investment in an MBS bond that is specificallytailored to an institution's CRA requirements appears to be a ""qualified investment""under the CRA regulations. [footnote # 2 has been revised.] ",08/11/97
1997,Interpretive Letters,795,/static/interpretations-and-precedents/sep97/cra795.pdf,"Letter discusses whether examiners would favorably consider under CRA the activitiesof two community development corporations that the bank intends to form.  One CDCwould purchase equipment to be used by low- and moderate-income handicappedindividuals, primarily elementary and high school students and the other would beestablished to acquire real estate that would be leased to a social service agency for useas a transitional house for low- and moderate-income immigrants, dispossessedindividuals, families under stress, etc. ",08/14/97
1997,Interpretive Letters,796,/static/interpretations-and-precedents/sep97/int796.pdf,"Letter states that arrangement in which Bank A's customers may deliver deposits toBank B via independent messenger service for credit to their accounts in Bank A, andmake withdrawals in same manner, is a correspondent service, not branching. ",08/05/97
1997,Interpretive Letters,797,/static/interpretations-and-precedents/sep97/cra797.pdf,Letter provides broadly applicable guidance about how examiners would evaluate afinancial institution's investment in notes of a fund established to improve business andcommercial opportunity for economically disadvantaged individuals or business.   ,09/02/97
1997,Interpretive Letters,798,/static/interpretations-and-precedents/sep97/cra798.pdf,"Letter states that if an unrated security is held, accounted for, and reported for CRApurposes by a financial institution as a loan or loan participation, the institution may haveit considered under the CRA regulations' lending test. ",09/03/97
1997,Interpretive Letters,97-84,/static/interpretations-and-precedents/sep97/cd97-84.pdf,"Applications of First Western Bank, National Association, New Castle, Pennsylvania;(Control Numbers  97NE050133, 97SE020036, & 97SE020037), (",09/05/97
1997,Interpretive Letters,253,/static/interpretations-and-precedents/sep97/ca253.pdf,"Application to charter Compubank, National Association, Houston, Texas.  (ControlNumber 96WO010003)",08/20/97
1997,Interpretive Letters,254,/static/interpretations-and-precedents/sep97/ca254.pdf,"Application of Citibank, N.A., New York, New York to establish an operating subsidiaryto invest in and become a member of MECA Software, L.L.C.   (Control Number97ML080016)",08/21/97
1997,Interpretive Letters,800,/static/interpretations-and-precedents/oct97/cra800.pdf,"Interagency CRA interpretive letter addressing three issues in connection with financialinstitutions' investments in pooled national community development funds.  The issuesare: (1) Whether the CRA regulations treat an institution's investment differentlyaccording to whether the institution invests directly in a project or indirectly, such asthrough a national fund; (2) When and how examiners consider such an investment in anational fund by an institution; and (3) How the CRA regulations define ""region"" forpurposes of evaluating a wholesale or limited purpose institution's performance underthe community development test. ",09/11/97
1997,Interpretive Letters,256,/static/interpretations-and-precedents/oct97/ca256.pdf,"Application to charter State Street Global Advisors, National Association, Naples,Florida, as an operating subsidiary of State Street Bank and Trust Company, Boston,Massachusetts.   (Control Number 97NE01018)",09/30/97
1997,Interpretive Letters,257,/static/interpretations-and-precedents/oct97/ca257.pdf,"Application by IBAA Bancard, Inc. to charter a national CEBA credit card bank with thetitle of ""TCM Bank, National Association.""  (Control Number 97SE0101128",09/30/97
1997,Interpretive Letters,804,/static/interpretations-and-precedents/nov97/int804.pdf,Bank may pay retail commissions for mutual funds sold under a back-end loanstructure and receive 12b-1 fees and contingent deterred sales charges ascompensation.   ,09/30/97
1996,Interpretive Letters,719,None,"Letter concludes that an ESOP is a ""company' for purposes of 12 U.S.C. 371c andthat an ESOP that controls at least 25% of a bank's voting stock is an ""affiliate""under sec. 371c (supersedes existing OCC interpretive letter #261).  ",10/26/89
1996,Interpretive Letters,720,/static/interpretations-and-precedents/may/int720.pdf,"Group of affiliate national banks may collectively own, through operatingsubsidiaries, minority interest in a merchant credit card processing subsidiary.",01/26/96
1996,Interpretive Letters,721,/static/interpretations-and-precedents/may/int721.pdf,Letter discusses the use of an affiliated bank to originate and close consumer loans. ,03/06/96
1996,Interpretive Letters,722,/static/interpretations-and-precedents/may/int722.pdf,"A national bank may invest CIF assets in mutual funds, including mutual funds thatpay the bank a servicing fee, without the bank having to reduce its trustee fees, if thebank concludes, based upon a reasoned opinion of trust counsel, that such anarrangement is authorized by applicable state law, is consistent with the trustinstrument, is appropriate for the particular trust accounts, and is consistent withOCC regulations, including in particular 12 C.F.R. 9.18(b)(12).    ",03/12/96
1996,Interpretive Letters,723,/static/interpretations-and-precedents/may/cra723.pdf,Letter discusses the application of CRA to a bank's purchases of debentures issued by aspecialized small business investment company.    ,04/15/96
1996,Interpretive Letters,  732,/static/interpretations-and-precedents/july/int732.pdf," National bank may make a 5.5% investment in software company which is engagedin the design, development, marketing and maintenance of a network for electronicfunds transfers and electronic data interchange, including transacting electroniccommerce and marketing software products for use on its world-wide electroniccommerce network.   (05/10/96).",05/10/96
1996,Interpretive Letters,  733,/static/interpretations-and-precedents/july/int733.pdf," National bank receiver is subject to the rights of secured creditors and creditorsentitled to setoff.  U.S. legal principles regarding enforcement of security interestsare applicable to a receivership of a federal branch or agency conducted underNational Bank Act.  Therefore, receiver of an uninsured federal branch or agencydoes not have the right to interfere with the rights of secured creditors, includingapplication of collateral held in U.S. to obligations of a non-U.S. office of the bank. (0",06/19/96
1996,Interpretive Letters,  96-33,/static/interpretations-and-precedents/july/corpde33.pdf," Application for Star Bank, National Association, Indiana, Richmond, Indiana, topurchase the assets and assume the liabilities of five Connersville, Indiana branchoffices of National City Bank of Indiana, Indianapolis, Indiana, under the charterand title of Star Bank, National Association, Indiana.   (Control Number 96CE020020),(",06/20/96
1996,Interpretive Letters,  96-34,/static/interpretations-and-precedents/july/corpde34.pdf," Application of NationsBank of Texas, National Association, Dallas, Texas, topurchase certain of the assets and assume certain of the liabilities of BlueBonnetSavings Bank FSB, Dallas, Texas.   (Control Number 96ML020031), (",06/24/96
1996,Interpretive Letters,  96-35,/static/interpretations-and-precedents/july/corpde35.pdf,"Application to merge Bank of America Oregon, Portland, Oregon, with and intoBank of America National Trust and Savings Association, San Francisco,California, under the charter and title of Bank of America National Trust andSavings Association.   (Control Number 96ML020027), (0",06/26/96
1996,Interpretive Letters,213,/static/interpretations-and-precedents/sept/conap213.pdf,"Letter of intent and applications of AMCORE Trust Company, Rockford, Illinois,to convert to a national trust bank, acquire two operating subsidiaries, and reduce itsequity capital by $1,500,000 at the time of conversion.  (Control Numbers 96CE01031 &96CE12203)",08/21/96
1996,Interpretive Letters,214,/static/interpretations-and-precedents/sept/conap214.pdf,"Application to establish a new national bank, limited to trust powers, with the titleof Boston EquiServe Trust Company, National Association.  (Control Number96NE010013)",08/26/96
1996,Interpretive Letters,743,/static/interpretations-and-precedents/oct/int743.pdf,Letter confirming that a national bank may establish an operating subsidiary toreinsure a portion of the mortgage insurance on loans originated or purchased bythe parent bank or one of its affiliates.  ,10/17/96
1996,Interpretive Letters,216,/static/interpretations-and-precedents/oct/conap216.pdf,"Texas Commerce Bank National Association, Houston, Texas, proposal toestablish a new operating subsidiary to invest in two limited liability corporations. (Control Number 96SW08009)",09/11/96
1996,Interpretive Letters,217,/static/interpretations-and-precedents/oct/conap217.pdf,"Kennett National Bank, Kennett, Missouri, proposal to establish a branch.  (ControlNumber 96MW050064)",09/26/96
1996,Interpretive Letters,218,/static/interpretations-and-precedents/oct/conap218.pdf,"Proposal from Union Planters National Bank, Memphis, Tennessee, to merge withLeader Federal Bank for Savings, Memphis, Tennessee, and purchase the assetsand assume the liabilities of four DeSoto County, Mississippi branches and twoCBCTs of Union Planters Bank of Mississippi, Grenada, Mississippi and oneDeSoto County, Mississippi branch of Union Planters Bank of NorthwestMississippi, Clarksdale, Mississippi.  (Control Numbers 96SE02033, 96SE02034 &96SE02035)",09/30/96
1996,Interpretive Letters,753,/static/interpretations-and-precedents/nov/int753.pdf,"Letter concludes that a national bank insurance agency located in a ""place of 5,000"" should be permitted the same marketing range and be able to use the same marketing tools and facilities available for licensed insurance agencies in the state where the bank agency operates. ",11/04/96
1996,Interpretive Letters,754,/static/interpretations-and-precedents/nov/int754.pdf,National bank operating subsidiary to provide investment portfolio management services for the bank and computer networking packages for other financial institutions. ,11/06/96
1996,Interpretive Letters,755,/static/interpretations-and-precedents/nov/int755.pdf,"Letter permits a bank to retain an excess investment in FHLB stock ""where those purchases would facilitate plans, as documented in the bank's business plans or similar documents, to fund purchases of residential housing finance assets."" ",10/03/96
2004,Interpretive Letters,978,/static/interpretations-and-precedents/jan04/int978.pdf,"Letter denies a request for a Suspicious Activity Report (SAR) for use in private litigation because the public policy against disclosure, as reflected in Congressional enactments, agency regulations and recent court decisions, is very strong.WORD",12/04/2003
2004,Interpretive Letters,979,/static/interpretations-and-precedents/jan04/int979.pdf,"Letter interprets the common source of repayment test in 12 C.F.R. 32.5(c)(1) and finds that, on the specific facts presented, the test does not result in the combination of loans to members of the Indian Community with loans to other members or with a loan to the Community.WOR",12/18/2003
2004,Interpretive Letters,980,/static/interpretations-and-precedents/jan04/int980.pdf,Letter concludes that the installation of UPS drop boxes at non-branch offices of a bank will not cause those offices to be considered branches under 12 USC 36 because they are owned by an independent third party and can be used by the general public for nonbanking transactions.         WORD,12/24/2003
2004,Interpretive Letters,983,/static/interpretations-and-precedents/feb04/int981.pdf,Letter opines that a bank's proposed investment in a fund with the purpose of providing employment for low- and moderate-income individuals would be a qualified investment under the Community Reinvestment Act regulations.   WORD,10/24/2003
2004,Interpretive Letters,984,/static/interpretations-and-precedents/feb04/int982.pdf,"Letter opines that a bank's investment in connection with the New Markets Tax Credit program in a ""Community Development Entity"" (CDE), or a loan by a bank CDE to a ""Qualified Active Low-Income Community Business"" or another CDE, would received consideration as a qualified investment or a community development loan, respectively, when the institution's Community Reinvestment Act performance is evaluated.WORD",12/17/2003
2004,Interpretive Letters,985,/static/interpretations-and-precedents/feb04/int983.pdf,"Letter concludes that (1) the activities of a mortgage reinsurance company are substantively the same as those of a group mortgage reinsurance facility previously authorized by the OCC; and that (2) a national bank seeking to make a non-controlling investment, directly or indirectly through an operating subsidiary, in the mortgage reinsurance company, may use the notice procedure available under the OCC's regulations at 12 C.F.R. 5.36(e), if the bank otherwise qualifies under the criteria of that section. WORD",01/14/2004
2004,Interpretive Letters,2004-2,/static/interpretations-and-precedents/feb04/int984.pdf,"Change in Bank Control Act (CBCA) notice by Lehman Brothers Holdings Inc., New York, New York to acquire Neuberger Berman Trust Company, National Association, New York, New York.   (Control Number 2003 NE 11 0001),    WORD 10/",10/29/2003
2004,Interpretive Letters,2004-3,/static/interpretations-and-precedents/feb04/int985.pdf,"Agreement by and between The Absentee Shawnee Tribe of Indians of Oklahoma (""the Tribe"") and the Office of the Comptroller and Agreement by and between First National Bank of Calumet (""the Bank""), Calumet, Oklahoma and the Office of the Comptroller relevant to the application filed with the Federal Reserve Board of Governors by AllNations Bancorporation, Inc., Shawnee, Oklahoma to become a bank holding company through the acquisition of the Bank.  AllNations is owned by the Tribe   (Control Number 2003 WO 12 0009),     01/0",01/08/2004
2004,Interpretive Letters,988,int986.pdf," Letter examines various synthetic securitizations using credit derivatives. Reaffirms application of Joint Agency Guidance on Synthetic Collateralized Loan Obligations, OCC Bulletin 99-43 (November 15, 1999) (as amended), and a final rule on the Capital Treatment of Recourse, Direct Credit Substitutes, and Residual Interests in Asset Securitizations, 66 Fed. Reg. 59621 (November 29, 2001), to synthetic securitizations of residential mortgage loans that employ credit default swaps (CDS) and credit linked notes (CLN) to provide credit protection to mezzanine positions.  It also concludes that mezzanine credit protection provided by the bank in a government sponsored enterprise (GSE) transaction are considered credit support under the recourse provisions in final rule amending the risk-based capital guidelines.  WORD ",07/28/2003
2004,Interpretive Letters,989,int987.pdf," Letter states that the actual operating income of a multifamily residential property must be used by the bank in order to determine whether the loan secured by a first mortgage on a multifamily residential property would satisfy the annual net operating income (debt service ratio) requirements, and therefore, quality for the 50 percent risk weight under the risk-based capital guidelinesWORD ",08/18/2003
2004,Interpretive Letters,990,int988.pdf," Letter concludes that merchant processing intangible assets (MPI) do not satisfy the separability, valuation, and marketability criteria, and therefore, would not constitute a qualifying intangible asset permitted to count as Tier 1 capital under the risk-based capital guidelines  WORD ",10/17/2003
2004,Interpretive Letters,2003-1,int989.pdf,"A national bank may purchase an equity interest in a limited liability company (LLC) whose primary purpose is to invest in an operating company that employs individuals, which employment is expected to qualify the operating for federal employment tax credits, including the Work Opportunity Credit, the Welfare to Work Credit, and the Renewal Community Employment Credit.WORD",09/26/2003
2004,Interpretive Letters,2004-7,int990.pdf,"Application to merge Security Trust Company, N.A., Phoenix, Arizona, into its nonbank affiliate, STC Resolutions, Inc.  (Control Number 2004 WE 12 0003), WORD ",03/31/2004
2004,Interpretive Letters,650,cd04-16.pdf,"Application to establish a new national limited purpose credit card bank with the title of ""RBS National Bank,"" Bridgeport, Connecticut.  (Control Number 2004 WE 01 0009),     WOR",09/15/2004
2004,Interpretive Letters,651,ca649.pdf,"Application to charter a de novo bank with the title of THE National Bank,"" Edina, Minnesota and request to waive to the residency requirements for proposed directors.      WOR",09/17/2004
2004,Interpretive Letters,652,ca650.pdf,"Application filed on behalf of Bessemer Trust Company, New York, New York, to establish a new national trust bank, which will engage solely in fiduciary activities, with the title of ""Bessemer Trust Company of Delaware, National Association,"" Wilmington, Delaware.  (Control Numbers 2004 NE 01 0009 & 2004 NE 08 0021),   WOR",09/27/2004
2004,Interpretive Letters,659,/static/interpretations-and-precedents/nov04/int1011.pdf,"Application by WashingtonFirst Bank, Washington, D.C., to purchase certain assets and assume certain liabilities of the Washington D.C. branch of Greater Atlantic Bank, Reston, Virginia.  (Control Number 2004 NE 02 0038),    WOR",10/15/2004
2004,Interpretive Letters,660,ca658.pdf,"Application to charter Valliance Bank, N.A., Oklahoma City, Oklahoma.  (Control Number 2004 SO 01 0012),    WOR",10/18/2004
